排名,姓名,性别,年龄,出生地,财富,公司名称,行业名称
754,张利钿,先生,60,中国-广东-潮州,70.0,雅士利,乳业
754,张跃、赖玉静,先生,64,中国-湖南-长沙,70.0,远大,环保建筑
754,周国辉,先生,59,中国-广东-梅州,70.0,怡亚通,供应链
754,周骏,先生,未知,,70.0,景田,饮料
754,庄奎龙,先生,62,,70.0,新凤鸣,化纤
754,左宗申,先生,71,中国-重庆,70.0,宗申,摩托车、房地产
792,AllanWarburg王沛德,先生,58,丹麦,68.0,绫致时装,服装零售
792,DanFriis丹飞,先生,55,,68.0,绫致时装,服装零售
792,丹宏,先生,未知,,68.0,五得利,面粉
792,傅明康,先生,61,,68.0,日月股份,机械配件
792,邵建雄,先生,60,中国-浙江,68.0,禾迈股份,光伏逆变器
792,伍超群,先生,55,中国-四川-眉山,68.0,千禾味业,食品
792,张德生,先生,75,中国-浙江,68.0,万马电线电缆,电缆、房地产、医药
799,康永来,未知,未知,,67.0,天兵科技,航天
799,柯桂华,先生,59,,67.0,科博达,汽车电子产品
799,张华,先生,未知,,67.0,福华,农业、造纸、矿产
799,赵曰岭,先生,72,中国-山东,67.0,金岭,化工
803,丁锋,先生,58,,66.0,星星充电,充电桩
803,邵丹薇,女士,42,中国-江苏-常州,66.0,星星充电,充电桩
803,夏曙东,先生,52,中国-湖北-黄冈,66.0,千方科技,智能交通
803,袁桂宝、袁晓曦,先生,未知,,66.0,鸿宝集团,房地产、园林
803,赵鹏,先生,54,中国-山西-长治,66.0,BOSS直聘,招聘网站
808,包松安,先生,未知,中国-浙江-温州,65.0,亿联投资,房地产、投资
808,曹骥、曹政,先生,72,中国-浙江,65.0,杭可科技,锂电池
808,陈邦栋,先生,54,,65.0,思源电气,输配电设备
808,陈保华,先生,62,中国-浙江-台州,65.0,华海药业,医药
808,陈竞宏,先生,78,,65.0,华达科技,汽车零部件
808,程涌、贺波,先生,50,中国-湖南-沅江,65.0,奥士康,高密度印制电路板
808,邓耀升,先生,38,中国-香港,65.0,升域,房地产
808,丁永强,先生,44,中国-湖北-随州,65.0,古瑞瓦特,光伏设备
808,董清世、施丹红,先生,58,,65.0,信义,玻璃
808,何中林,先生,56,,65.0,融通,锂电池材料
808,李朝旺,先生,66,中国-广东-江门,65.0,维达国际,生活卫生产品
808,李海周、谢燕玲,先生,54,中国-广东-梅州,65.0,兆威机电,电气设备
808,李强,先生,未知,,65.0,百雀羚,化妆品
808,李思廉,先生,67,中国-香港,65.0,富力地产,投资、房地产
808,李小勤、徐梅钧,先生,53,中国-浙江-杭州,65.0,匠心家居,家具
808,李新炎、倪银英,先生,73,中国-福建-泉州,65.0,中国龙工,重型工程用车
808,励建立,先生,52,,65.0,科达利,锂电池结构件
808,廖杰远,先生,未知,,65.0,微医,医疗服务
808,刘明辉,先生,61,中国-香港,65.0,中国燃气,能源
808,刘庆峰,先生,51,中国-安徽-宣城,65.0,科大讯飞,软件和信息技术服务业
808,刘先兵,未知,未知,,65.0,珂玛科技,陶瓷材料
808,刘修才,先生,67,,65.0,凯赛生物,生物材料
808,陆永华、毛彩虹,先生,61,中国-江苏-南通,65.0,林洋能源,太阳能
808,罗康瑞,先生,76,中国-香港,65.0,瑞安,房地产
808,吕培榕,先生,65,中国-福建-泉州,65.0,大帝,投资、房地产、服装
808,明再远,先生,61,中国-四川-德阳,65.0,新天然气,天然气
808,欧亚平,先生,62,中国-湖南-长沙,65.0,百仕达,天然气、房地产
808,邱建林,先生,61,中国-浙江,65.0,恒逸,化纤
808,邱敏秀,先生,79,,65.0,晶盛机电,机电设备
808,邱祥娟,先生,未知,中国-浙江,65.0,恒逸,化纤
808,邱奕博,先生,37,中国-浙江,65.0,恒逸,化纤
808,裘国根、骆奕,先生,55,中国-浙江-绍兴,65.0,重阳投资,投资
808,孙毅,先生,57,中国-浙江,65.0,浙富控股,清洁能源装备
808,王建沂,先生,61,中国-浙江,65.0,富通,光纤光缆
808,王文城,先生,未知,中国-广东,65.0,大中,石材、房地产
808,温纯青、温瀚东,先生,53,中国-广东-梅州,65.0,大百汇,烟草、房地产、白酒
808,吴波,先生,70,中国-江苏-南京,65.0,埃斯顿,机械装备制造
808,吴昕阳,先生,未知,中国-台湾-台北,65.0,新光三越,房地产
808,熊小川,先生,58,,65.0,美好创亿,医疗机械
808,徐旭东、徐若桐,先生,54,,65.0,旭升汽车技术,汽车零部件
808,姚俊良,先生,71,,65.0,美锦能源,煤炭
808,詹国海,先生,56,,65.0,鑫海控股,石油化工
808,张波,先生,未知,,65.0,美团,生活服务
808,张近东,先生,61,中国-江苏-南京,65.0,苏宁,零售、房地产
808,张思民、王劲松,先生,62,中国-吉林-长春,65.0,海王,医药、房地产
808,张轩松,先生,53,中国-福建-福州,65.0,永辉,超市零售
808,折生阳,先生,69,中国-陕西-西安,65.0,铂力特,金属增材制造
808,钟志平,先生,71,中国-澳门,65.0,创科实业,消费品
808,周伟建,先生,未知,,65.0,美涂士,墙面保护装饰
808,朱敏、徐郁清,先生,76,中国-浙江-宁波,65.0,赛伯乐,投资
808,宗艳民,先生,60,,65.0,天岳先进,半导体材料
859,褚健,先生,61,,63.0,中控技术,软件系统
859,樊铮,先生,45,中国-上海,63.0,理想汽车,新能源汽车
859,黄关林,先生,58,中国-浙江,63.0,申洲针织,纺织、服装
859,石毅峰,先生,50,中国-山西-晋中,63.0,爱美客,生物制药
859,王斌,先生,38,中国-湖南,63.0,书亦餐饮,餐饮连锁
864,程先锋,先生,56,,62.0,亿帆鑫富,医药
864,戴珊,先生,48,,62.0,阿里系,电子商务、金融科技
864,石克荣,先生,67,中国-河北-廊坊,62.0,汇福,食品
864,寿柏年,先生,62,中国-浙江-绍兴,62.0,绿城服务,物业管理
864,吴泳铭,先生,49,,62.0,阿里系,电子商务、金融科技
864,赵彤彤,先生,未知,,62.0,华住,连锁酒店
870,贾国龙,先生,57,中国-内蒙古-巴彦淖尔,61.0,西贝,餐饮
870,姜龙,先生,50,,61.0,歌尔股份,声学及多媒体产品
870,徐观宝,先生,67,中国-浙江-杭州,61.0,传化,化工、农业、投资
870,尤金焕,先生,未知,,61.0,华峰,化工、铝业、投资
870,赵凯,先生,未知,,61.0,成都环球世纪,投资、房地产
875,蔡开云,先生,52,,60.0,稻花香,白酒
875,陈睿,先生,46,中国-四川-成都,60.0,哔哩哔哩,视频弹幕网站
875,杜伟民,先生,61,中国-江西-南昌,60.0,康泰生物,生物医药
875,辜侯天仪,先生,未知,,60.0,台泥,水泥
875,胡鹍辉,先生,33,中国-广东-深圳,60.0,亚辉龙,生物科技
875,黄金祥、赵启荣,先生,59,中国-安徽-宣城,60.0,安徽广信,农药化肥、房地产
875,金鑫,先生,57,,60.0,大金重工,钢结构产品
875,柯利明,未知,未知,,60.0,中国儒意,娱乐
875,赖国贵,先生,60,,60.0,春风控股集团,摩托车
875,李杰,先生,49,中国-四川,60.0,极兔速递,物流快递
875,李凯莉,女士,未知,,60.0,龙岩,殡葬服务
875,李平,先生,60,中国-江西-赣州,60.0,天高,矿业开发、冶金贸易
875,李咏怡,女士,未知,,60.0,粤丰环保,环保
875,梁桐灿,先生,未知,中国-广东-佛山,60.0,宏宇,建筑陶瓷
875,刘宝林,先生,71,中国-湖北-孝感,60.0,九州通,医药流通
875,楼天城,先生,未知,,60.0,小马智行,自动驾驶技术
875,鲁楚平、彭惠,先生,59,中国-湖北-孝感,60.0,大洋电机,工业电机
875,吕绍林、程彩霞,先生,51,中国-湖南-邵阳,60.0,博众精工,自动化设备
875,缪双大、缪文彬,先生,73,中国-江苏-无锡,60.0,双良,空调设备
875,沈波,先生,61,,60.0,分布式资本,投资
875,苏如春,先生,56,,60.0,华邦,房地产、建筑、投资
875,孙中伟、温美婵,先生,46,中国-山东,60.0,华宝新能,便携储能电池、太阳能
875,童文红,先生,54,,60.0,阿里系,电子商务、金融科技
875,王佳、严立,先生,55,中国-云南-昆明,60.0,启明星辰,网络安全
875,王建东,先生,52,中国-河北-邯郸,60.0,中建融东,钢铁
875,王明鎏,先生,41,中国-四川-成都,60.0,毛球科技,投资、区块链、游戏
875,王铭祥、周一峰,先生,46,中国-江苏-南通,60.0,东华能源,石油化工
875,王维东、许小菊,先生,47,中国-甘肃-酒泉,60.0,赢合科技,自动化设备
875,王霄锟、刘洧宏,先生,41,,60.0,茶百道,餐饮连锁
875,王跃旦,先生,71,,60.0,富佳实业,家用电器
875,王泽龙,先生,未知,,60.0,中核钛白,钛白粉
875,谢剑辉,先生,未知,,60.0,富兴,汽车服务，产业园区
875,徐进,先生,59,,60.0,口子窖,白酒
875,徐少春,先生,61,中国-湖南-益阳,60.0,金蝶国际,财务软件
875,杨受成,先生,80,中国-香港,60.0,英皇,房地产
875,袁莉萍,先生,53,,60.0,康泰生物,生物医药
875,张清森,未知,未知,,60.0,绿联科技,电子配件
875,张勇,先生,未知,,60.0,阿里系,电子商务、金融科技
875,张重兴,未知,未知,,60.0,台湾精锐,工业机械
875,赵满堂,先生,64,中国-甘肃-天水,60.0,盛达,矿业、酒店
875,赵延平、杨云,先生,56,中国-吉林,60.0,华测导航,卫星导航
875,甄荣辉,先生,62,中国-香港,60.0,51job,互联网服务
875,周旭明,先生,51,,60.0,科思股份,化学品原料
918,陈泽民,先生,81,中国-重庆-江津,59.0,三全食品,食品
918,刘德,先生,未知,,59.0,小米,北京
918,姚劲波,先生,48,中国-湖南-益阳,59.0,58同城,生活服务
918,张亚、周文梅,先生,55,,59.0,国光电气,微波电子器件
918,赵鸿飞,先生,50,,59.0,中科创达,智能终端操作系统
923,吕建明,先生,59,中国-浙江,58.0,通策医疗,医疗器械
923,申东日,先生,52,中国-黑龙江-绥化,58.0,朗姿,服装
923,王德根、张强,先生,53,中国-四川,58.0,德康农牧,畜牧业、教育
923,吴城,先生,未知,,58.0,国城,矿业
923,吴凯庭,先生,未知,中国-福建-漳州,58.0,万利达,电子信息产品
923,谢识才,先生,63,中国-浙江-杭州,58.0,博威合金,合金材料
923,余海军,先生,50,中国-浙江-绍兴,58.0,宝利德,汽车销售
923,周华松、吴文利,先生,58,,58.0,松霖科技,淋浴设备
923,周文、郭艺群,先生,59,,58.0,普利特,塑料制造、汽车配件
932,陈学利、陈林,先生,73,,57.0,威高,医疗器械
932,苏增福,先生,84,中国-浙江-台州,57.0,苏泊尔,厨具、投资
932,王富济,先生,未知,,57.0,片仔癀,医药
932,吴惠芳,先生,未知,中国-江苏-,57.0,永钢,钢铁
932,吴永华,先生,54,中国-福建,57.0,安踏,体育用品
932,钟培峰,先生,61,,57.0,晶晨股份,电子
932,周俊杰,先生,56,,57.0,银都股份,餐饮设备
939,刘姗姗,女士,未知,,56.0,摩尔线程,半导体
940,陈妙林,先生,72,中国-浙江-杭州,55.0,开元旅业,房地产
940,陈清州、翁丽敏,先生,59,中国-福建-泉州,55.0,海能达,专业无线通信设备
940,陈育宣、林德英,先生,58,中国-江西-九江,55.0,电连技术,电子元件连接器
940,陈卓贤,先生,57,中国-广东-中山,55.0,雅居乐,投资、房地产
940,邓颖忠,先生,73,中国-广东,55.0,中顺洁柔,生活用纸
940,郭振宇、KevinGuo,先生,61,中国-云南-昆明,55.0,贝泰妮,护肤品
940,何德佑,未知,未知,,55.0,嘉泽端子,电子元件
940,何亚民,先生,67,中国-四川,55.0,利君股份,机械制造
940,花轩德,先生,81,中国-浙江-台州,55.0,中贝九洲,医药
940,黄炳文,先生,70,,55.0,东风印刷,印刷
940,黄善兵,先生,68,,55.0,捷捷微电,半导体器件
940,黄婉茹,先生,未知,,55.0,联泰,基础建设、房地产
940,江淦钧,先生,60,中国-广东-广州,55.0,索菲亚,家具
940,姜桂廷、宋桂花,先生,66,,55.0,景津环保,设备制造
940,蒋锦志,先生,未知,,55.0,景林资产,投资
940,金磊,先生,59,,55.0,长春高新,生物制药
940,黎经华,先生,62,,55.0,罗浮宫家居,家具零售
940,李建华、李晓奇,先生,71,中国-广东-梅州,55.0,威华,地板
940,李文美、王继华,先生,62,中国-吉林-长春,55.0,万孚生物,快速诊断试剂
940,李学凌,先生,51,,55.0,欢聚时代,游戏、语音软件
940,李缜、李晨,先生,60,,55.0,国轩高科,电池、房地产、影视、投资
940,林海川,先生,52,中国-广东-东莞,55.0,宏川,仓储物流
940,吕大龙,先生,未知,,55.0,韦尔股份,投资
940,马国林,先生,60,中国-浙江,55.0,卫星石化,化工
940,孟庆南,先生,66,中国-湖北,55.0,武汉凡谷,通信设备元件
940,潘龙泉,先生,61,,55.0,泉峰,电动工具
940,彭浩,先生,57,中国-陕西-咸阳,55.0,信维通信,通信部件
940,瞿晓铧、张含冰,先生,60,,55.0,阿特斯,光伏设备
940,商晓波、邓烨芳,先生,50,中国-浙江-绍兴,55.0,鸿路钢构,金属结构制造业
940,束小龙、董雪,先生,36,中国-安徽-合肥,55.0,老乡鸡,餐饮
940,孙永根,先生,53,中国-浙江-绍兴,55.0,天圣控股,化纤
940,汪东颖,先生,58,中国-甘肃-兰州,55.0,纳思达,打印设备
940,王刚,先生,48,,55.0,满帮,物流
940,王坚,先生,62,,55.0,阿里系,电子商务、金融科技
940,王俊,先生,48,,55.0,碳云、华大基因,医疗大数据、基因检测
940,伍亚林、伍阿凤,先生,57,中国-福建-莆田,55.0,博俊科技,汽车零部件
940,谢秉政、冯玲玲,先生,55,中国-浙江-温州,55.0,比音勒芬,服装
940,杨文龙,先生,62,中国-江西-宜春,55.0,仁和药业,医药
940,姚文琛,先生,73,,55.0,姚记扑克,文娱
940,张学武,先生,50,,55.0,盐津铺子,食品制造
940,张学政,先生,49,,55.0,闻泰科技,半导体
940,张镇潮,先生,57,,55.0,税友股份,财税软件
940,赵轶、徐昕,先生,48,中国-浙江,55.0,长川科技,半导体设备
940,郑元豹,先生,66,中国-浙江-温州,55.0,人民电器,工业电器、房地产、投资
940,钟声坚,先生,66,中国-广东-汕尾,55.0,仁恒,房地产
940,周光平,先生,未知,,55.0,小米,智能硬件与技术、投资
940,周剑,先生,48,,55.0,迈为股份,智能制造装备
987,杜越新,先生,未知,,54.0,嘉德,投资、拍卖
987,耿殿根,先生,68,,54.0,光环新网,电信运营
987,卢荣富,先生,53,,54.0,亿联网络,通信
987,徐子泉、康宁,先生,66,,54.0,捷成,软件与信息服务
991,奥凤廷,先生,65,,53.0,蒙泰,煤炭、热电、铝合金
991,代田田,先生,41,,53.0,柏楚电子,信息技术
991,丁水波,先生,54,中国-福建-泉州,53.0,特步,体育用品
991,刘满世,先生,75,中国-内蒙古,53.0,满世,煤炭
991,邱达强,先生,62,中国-香港,53.0,富地石油,石油化工
991,施清岛,先生,59,,53.0,台华新材,纺织材料
991,吴英,先生,60,,53.0,美畅,新材料
991,谢可滔,先生,60,,53.0,中教,教育
991,熊晓鸽,先生,69,中国-湖南-湘潭,53.0,IDG资本,投资
991,徐小平,先生,68,中国-江苏-泰兴,53.0,真格,投资
